"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,308,654,217,840","0.62%","21.77","5.98","32.93","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$1,980,373,183,817","0.91%","26.11","10.28","11.61","Analyze"
"GOOG","Alphabet Inc Class C","Common stocks","Large cap","Communication Services","$1,551,786,037,947","0.00%","9.37","5.74","2.75","Analyze"
"GOOGL","Alphabet Inc Class A","Common stocks","Large cap","Communication Services","$1,551,786,037,947","0.00%","8.97","5.74","2.63","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$745,015,457,266","0.00%","85.94","11.98","21.18","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$681,293,319,342","0.00%","4.49","1.92","0.73","Analyze"
"META","Meta Platforms, Inc.","Common stocks","Large cap","Communication Services","$525,136,023,552","0.00%","0.00","0.00","0.00","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$459,169,327,656","1.18%","26.06","1.55","6.25","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$457,100,807,373","2.46%","22.90","4.82","6.08","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$454,266,440,000","0.70%","23.96","16.86","9.12","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$451,200,000,000","0.09%","43.51","16.76","15.95","Analyze"
"XOM","Exxon Mobil Corp","Common stocks","Large cap","Energy","$431,069,549,340","3.37%","16.41","1.40","2.50","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$368,041,793,894","3.08%","8.67","3.06","1.23","Analyze"
"CVX","Chevron Corp","Common stocks","Large cap","Energy","$348,793,684,709","3.11%","16.81","1.97","2.36","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$341,875,806,874","2.45%","23.33","4.29","7.49","Analyze"
"MA","Mastercard Inc Class A","Common stocks","Large cap","Information Technology","$336,757,372,811","0.53%","34.04","16.93","45.92","Analyze"
