W,rank,fstat,knockoff_type,drug_type,drug
1.0,0,MLR,mvr,PI,APV
0.9974205852246977,1,MLR,mvr,PI,APV
0.986739663620882,2,MLR,mvr,PI,APV
0.9700770207829118,3,MLR,mvr,PI,APV
0.9696677628956607,4,MLR,mvr,PI,APV
0.9572633584738875,5,MLR,mvr,PI,APV
0.9345738483389988,6,MLR,mvr,PI,APV
0.9202230048254885,7,MLR,mvr,PI,APV
0.8907778779209435,8,MLR,mvr,PI,APV
0.881492808041777,9,MLR,mvr,PI,APV
0.6575993325196315,10,MLR,mvr,PI,APV
0.5823737083009849,11,MLR,mvr,PI,APV
0.5363146063252082,12,MLR,mvr,PI,APV
0.4508154767981529,13,MLR,mvr,PI,APV
0.43280177506566503,14,MLR,mvr,PI,APV
0.40538780487232196,15,MLR,mvr,PI,APV
0.39707192241658723,16,MLR,mvr,PI,APV
0.3289150320628594,17,MLR,mvr,PI,APV
0.3102995190548081,18,MLR,mvr,PI,APV
0.22469254240311742,19,MLR,mvr,PI,APV
0.20662513778896285,20,MLR,mvr,PI,APV
0.18960255878111457,21,MLR,mvr,PI,APV
0.18304932557181935,22,MLR,mvr,PI,APV
0.17343156110018865,23,MLR,mvr,PI,APV
-0.14528981858505524,24,MLR,mvr,PI,APV
0.13603688460294866,25,MLR,mvr,PI,APV
0.12941780060154492,26,MLR,mvr,PI,APV
-0.10264682788883847,27,MLR,mvr,PI,APV
-0.0956489168787126,28,MLR,mvr,PI,APV
0.08858944510115925,29,MLR,mvr,PI,APV
0.07702768927534095,30,MLR,mvr,PI,APV
0.06542560926357491,31,MLR,mvr,PI,APV
0.0580628479504464,32,MLR,mvr,PI,APV
0.05378567396532958,33,MLR,mvr,PI,APV
-0.0480615923349286,34,MLR,mvr,PI,APV
-0.04466151437036791,35,MLR,mvr,PI,APV
0.03902819106380401,36,MLR,mvr,PI,APV
0.03613094823474315,37,MLR,mvr,PI,APV
0.03317976163032725,38,MLR,mvr,PI,APV
0.03292662763451827,39,MLR,mvr,PI,APV
0.031020902109739908,40,MLR,mvr,PI,APV
0.02527169965473617,41,MLR,mvr,PI,APV
-0.024889725842723642,42,MLR,mvr,PI,APV
0.021349090049915094,43,MLR,mvr,PI,APV
-0.02030512319623689,44,MLR,mvr,PI,APV
0.01764041995963605,45,MLR,mvr,PI,APV
-0.015726851397569144,46,MLR,mvr,PI,APV
-0.01567940421104498,47,MLR,mvr,PI,APV
0.015038907729783165,48,MLR,mvr,PI,APV
-0.014599305327976526,49,MLR,mvr,PI,APV
-0.014460292954624131,50,MLR,mvr,PI,APV
0.0139750466391224,51,MLR,mvr,PI,APV
-0.01385484438878576,52,MLR,mvr,PI,APV
-0.013485273159958063,53,MLR,mvr,PI,APV
-0.012697107274819722,54,MLR,mvr,PI,APV
0.012304615208418163,55,MLR,mvr,PI,APV
0.011885902317769863,56,MLR,mvr,PI,APV
-0.011819321420425102,57,MLR,mvr,PI,APV
-0.01158330144538657,58,MLR,mvr,PI,APV
0.011473194093554217,59,MLR,mvr,PI,APV
0.01063509075537517,60,MLR,mvr,PI,APV
0.010460379368073735,61,MLR,mvr,PI,APV
-0.009925132703082484,62,MLR,mvr,PI,APV
0.009816044597129526,63,MLR,mvr,PI,APV
0.009287127886450617,64,MLR,mvr,PI,APV
0.008973308143513551,65,MLR,mvr,PI,APV
0.008869220692201375,66,MLR,mvr,PI,APV
-0.007876431934130115,67,MLR,mvr,PI,APV
0.006699209179516629,68,MLR,mvr,PI,APV
0.006586382557508297,69,MLR,mvr,PI,APV
0.006466113489484478,70,MLR,mvr,PI,APV
0.0063363391966870936,71,MLR,mvr,PI,APV
-0.006174076261198933,72,MLR,mvr,PI,APV
-0.0060548136039398825,73,MLR,mvr,PI,APV
0.0058052437073282575,74,MLR,mvr,PI,APV
0.0057187348246129565,75,MLR,mvr,PI,APV
0.005698718622555606,76,MLR,mvr,PI,APV
0.005667861841791658,77,MLR,mvr,PI,APV
